QTaxon,QTaxonLabel,gbifTaxonCode
http://www.wikidata.org/entity/Q12106,tarwe,2706388
http://www.wikidata.org/entity/Q12099,rogge,2705966
http://www.wikidata.org/entity/Q764,schimmels,5
http://www.wikidata.org/entity/Q11575,mais,5290052
http://www.wikidata.org/entity/Q8314,komkommerfamilie,6634
http://www.wikidata.org/entity/Q10998,aardappel,2930262
http://www.wikidata.org/entity/Q266,zonnedauw,3190721
http://www.wikidata.org/entity/Q1380,Capsicum annuum,2932944
http://www.wikidata.org/entity/Q756,planten,6
http://www.wikidata.org/entity/Q12024,den,2684241
http://www.wikidata.org/entity/Q13188,granaatappel,5420901
http://www.wikidata.org/entity/Q13187,kokospalm,2735117
http://www.wikidata.org/entity/Q21036,Engels gras,3082289
http://www.wikidata.org/entity/Q23425,Cucumis sativus,2874569
http://www.wikidata.org/entity/Q25284,peterselie,7828157
http://www.wikidata.org/entity/Q25062,Wijnruit,3190382
http://www.wikidata.org/entity/Q21187,ronde zonnedauw,3191030
http://www.wikidata.org/entity/Q14080,palmenfamilie,7681
http://www.wikidata.org/entity/Q22699,tamme kastanje,5333294
http://www.wikidata.org/entity/Q22701,gewone vlier,2888728
http://www.wikidata.org/entity/Q19733,gele trilzwam,5237429
http://www.wikidata.org/entity/Q14560,cactusfamilie,2519
http://www.wikidata.org/entity/Q23485,ui,2857697
http://www.wikidata.org/entity/Q25292,dadelpalm,6109699
http://www.wikidata.org/entity/Q14677,broodboom,2984573
http://www.wikidata.org/entity/Q25347,mossen,35
http://www.wikidata.org/entity/Q24380,Aloe succotrina,2777476
http://www.wikidata.org/entity/Q25308,orchideeënfamilie,7689
http://www.wikidata.org/entity/Q21128,Groot zeegras,2863967
http://www.wikidata.org/entity/Q23501,tomatenplant,2930137
http://www.wikidata.org/entity/Q26811,Karwij,3034714
http://www.wikidata.org/entity/Q25400,composietenfamilie,3065
http://www.wikidata.org/entity/Q26663,Bijvoet,3120946
http://www.wikidata.org/entity/Q26899,witte paardenkastanje,3189815
http://www.wikidata.org/entity/Q25686,absint-alsem,3121319
http://www.wikidata.org/entity/Q25403,Fagus,2874875
http://www.wikidata.org/entity/Q26545,Mierikswortelplant,3041022
http://www.wikidata.org/entity/Q27615,Lavas,5371772
http://www.wikidata.org/entity/Q27989,grasklokje,5410907
http://www.wikidata.org/entity/Q25408,duizendblad,3120060
http://www.wikidata.org/entity/Q25995,anjerfamilie,2518
http://www.wikidata.org/entity/Q27946,ossentong,5341194
http://www.wikidata.org/entity/Q26949,Helianthus,3119134
http://www.wikidata.org/entity/Q26006,laurier,3034015
http://www.wikidata.org/entity/Q26325,Jeneverbes,2684709
http://www.wikidata.org/entity/Q26354,klimop,3036074
http://www.wikidata.org/entity/Q26736,kruidnagelboom,3183002
http://www.wikidata.org/entity/Q27079,Boerenwormkruid,3118274
http://www.wikidata.org/entity/Q27355,Taxus,2684902
http://www.wikidata.org/entity/Q26726,hennep,5361880
http://www.wikidata.org/entity/Q28114,paardenstaart,2687913
http://www.wikidata.org/entity/Q28437,echte kamille,6445074
http://www.wikidata.org/entity/Q34887,papaja,2874484
http://www.wikidata.org/entity/Q33466,kardemom,2759871
http://www.wikidata.org/entity/Q28242,gele ganzenbloem,3141101
http://www.wikidata.org/entity/Q30019,Sphagnum,2668958
http://www.wikidata.org/entity/Q30024,Taraxacum,8322495
http://www.wikidata.org/entity/Q30959,doornappel,2928751
http://www.wikidata.org/entity/Q33115,Lidsteng,5372503
http://www.wikidata.org/entity/Q35625,gember,2757280
http://www.wikidata.org/entity/Q37083,olijf,5415040
http://www.wikidata.org/entity/Q28692,anijs,5371877
http://www.wikidata.org/entity/Q33551,Curcuma,2757518
http://www.wikidata.org/entity/Q34687,rozen,8395064
http://www.wikidata.org/entity/Q30046,Vitis vinifera,5372392
http://www.wikidata.org/entity/Q36146,vijgenboom,5361909
http://www.wikidata.org/entity/Q43284,Japanse notenboom,2687885
http://www.wikidata.org/entity/Q43511,venkel,3034922
http://www.wikidata.org/entity/Q81513,citrusvrucht,3190155
http://www.wikidata.org/entity/Q43238,grassenfamilie,3073
http://www.wikidata.org/entity/Q57051,toorts,2928970
http://www.wikidata.org/entity/Q45108,vlas,2873861
http://www.wikidata.org/entity/Q47685,Coffea arabica,2895345
http://www.wikidata.org/entity/Q46871,walnoot,3054368
http://www.wikidata.org/entity/Q39918,amandelboom,3022502
http://www.wikidata.org/entity/Q41611,koriander,3034871
http://www.wikidata.org/entity/Q44448,vlinderbloemenfamilie,5386
http://www.wikidata.org/entity/Q46299,rozenfamilie,5015
http://www.wikidata.org/entity/Q93201,tulp,2750913
http://www.wikidata.org/entity/Q43084,peper,3086357
http://www.wikidata.org/entity/Q80235,Tamarinde,2975768
http://www.wikidata.org/entity/Q42385,cacaoboom,3152205
http://www.wikidata.org/entity/Q53473,helmkruidfamilie,2390
http://www.wikidata.org/entity/Q42562,Curcuma longa,2757624
http://www.wikidata.org/entity/Q42081,Spijklavendel,2927305
http://www.wikidata.org/entity/Q37383,pinda,5353770
http://www.wikidata.org/entity/Q101538,klaver,2973363
http://www.wikidata.org/entity/Q109196,bergamot,6433772
http://www.wikidata.org/entity/Q122679,rozemarijn,2926634
http://www.wikidata.org/entity/Q119135,Eenbes,5295911
http://www.wikidata.org/entity/Q117068,Ilex paraguariensis,5414252
http://www.wikidata.org/entity/Q111185,Duivelsdrek,3034685
http://www.wikidata.org/entity/Q124969,hazelaar,2875979
http://www.wikidata.org/entity/Q108684,Maarts viooltje,5331181
http://www.wikidata.org/entity/Q130918,Dahlia,3093023
http://www.wikidata.org/entity/Q129324,kastanje,2882140
http://www.wikidata.org/entity/Q127849,linde,3152041
http://www.wikidata.org/entity/Q93315,blauwalgen,68
http://www.wikidata.org/entity/Q107592,heermoes,2687921
http://www.wikidata.org/entity/Q130201,Grote klaproos,2888443
http://www.wikidata.org/entity/Q145869,ranonkelfamilie,2410
http://www.wikidata.org/entity/Q146136,Sporkehout,3039454
http://www.wikidata.org/entity/Q146661,Aalbes,2986097
http://www.wikidata.org/entity/Q147783,veldbeemdgras,2704178
http://www.wikidata.org/entity/Q148668,Echte tijm,5341442
http://www.wikidata.org/entity/Q145992,Fijnspar,5284884
http://www.wikidata.org/entity/Q147861,Wegedoorn,3039491
